Sub_ID,Age,Region,Ethnicity_Group,Age_Groups,Gender_Group,Email_Flag,SM_Flag,month_id,watch_date,day_of_week,day_name,watch_Minutes,day_classification,month_name,tv_channel,watch_time,Watch_Hours,hour_of_day,duration,time_bucket
631602,19,Gauteng,black,Teenager,male,1,1,201601,2016-01-15,6,Fri,0.616667,Weekday,January,SawSee,12:36:00,0.010278,12,1899-12-31T00:00:37.000Z,Afternoon (12:00–16:59)
789263,24,Gauteng,white,Young Adult,male,1,1,201602,2016-02-11,5,Thu,0.300000,Weekday,February,Vuzu,00:50:00,0.005000,0,1899-12-31T00:00:18.500Z,Midnight (00:00–05:59)
789263,24,Gauteng,white,Young Adult,male,1,1,201602,2016-02-11,5,Thu,0.133333,Weekday,February,E! Entertainment,22:58:00,0.002222,22,1899-12-31T00:00:08.000Z,Evening (17:00–23:59)
2406558,50,Western Cape,coloured,Middle-Aged,male,1,1,201602,2016-02-27,7,Sat,1.850000,Weekend,February,Break in transmission,14:28:00,0.030834,14,1899-12-31T00:01:51.000Z,Afternoon (12:00–16:59)
940329,34,Gauteng,white,Young Adult,female,1,1,201603,2016-03-26,7,Sat,127.733333,Weekend,March,Live Events,06:54:00,2.128889,6,1899-12-31T02:07:44.000Z,Morning (06:00–11:59)
789265,32,North West,white,Young Adult,male,1,1,201602,2016-02-05,6,Fri,1.316667,Weekday,February,Boomerang,19:42:00,0.021945,19,1899-12-31T00:01:19.000Z,Evening (17:00–23:59)
821146,19,Mpumalanga,black,Teenager,male,1,1,201603,2016-03-28,2,Mon,0.233333,Weekday,March,Vuzu,11:10:00,0.003889,11,1899-12-31T00:00:14.500Z,Morning (06:00–11:59)
789269,32,Kwazulu Natal,black,Young Adult,male,1,1,201601,2016-01-13,4,Wed,0.433333,Weekday,January,Live Events,09:10:00,0.007222,9,1899-12-31T00:00:26.000Z,Morning (06:00–11:59)
210187,31,North West,black,Young Adult,male,1,1,201601,2016-01-22,6,Fri,0.566667,Weekday,January,Africa Magic,19:52:00,0.009444,19,1899-12-31T00:00:34.500Z,Evening (17:00–23:59)
2426740,37,Western Cape,coloured,Adult,male,1,1,201602,2016-02-13,7,Sat,0.033333,Weekend,February,Live Events,00:43:00,0.000556,0,1899-12-31T00:00:02.000Z,Midnight (00:00–05:59)
789306,28,Western Cape,coloured,Young Adult,male,1,1,201602,2016-02-16,3,Tue,5.933333,Weekday,February,SuperSport Blitz,10:39:00,0.098889,10,1899-12-31T00:05:56.000Z,Morning (06:00–11:59)
789306,28,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-01,3,Tue,0.666667,Weekday,March,Live Events,17:55:00,0.011111,17,1899-12-31T00:00:40.000Z,Evening (17:00–23:59)
866878,36,Eastern Cape,white,Adult,male,1,1,201603,2016-03-14,2,Mon,0.933333,Weekday,March,SuperSport Blitz,23:00:00,0.015556,23,1899-12-31T00:00:56.000Z,Evening (17:00–23:59)
866878,36,Eastern Cape,white,Adult,male,1,1,201603,2016-03-12,7,Sat,32.366667,Weekend,March,ICC Cricket World Cup 2011,15:56:00,0.539444,15,1899-12-31T00:32:22.000Z,Afternoon (12:00–16:59)
496120,27,Free State,black,Young Adult,male,1,1,201603,2016-03-03,5,Thu,5.300000,Weekday,March,Trace TV,16:43:00,0.088333,16,1899-12-31T00:05:18.000Z,Afternoon (12:00–16:59)
880965,32,Eastern Cape,black,Young Adult,male,1,1,201603,2016-03-29,3,Tue,0.000000,Weekday,March,CNN,04:33:00,0.000000,4,1899-12-31T00:00:00.000Z,Midnight (00:00–05:59)
789318,35,Western Cape,coloured,Adult,male,1,1,201602,2016-02-05,6,Fri,29.450000,Weekday,February,Trace TV,16:39:00,0.490833,16,1899-12-31T00:29:27.000Z,Afternoon (12:00–16:59)
789318,35,Western Cape,coloured,Adult,male,1,1,201603,2016-03-25,6,Fri,5.433333,Weekday,March,ICC Cricket World Cup 2011,12:10:00,0.090555,12,1899-12-31T00:05:26.000Z,Afternoon (12:00–16:59)
1107422,30,Western Cape,black,Young Adult,male,1,1,201602,2016-02-04,5,Thu,3.700000,Weekday,February,Channel O,14:30:00,0.061667,14,1899-12-31T00:03:42.000Z,Afternoon (12:00–16:59)
779956,32,Western Cape,coloured,Young Adult,male,1,1,201602,2016-02-26,6,Fri,7.800000,Weekday,February,Live Events,15:25:00,0.130000,15,1899-12-31T00:07:48.000Z,Afternoon (12:00–16:59)
809648,18,Western Cape,black,Teenager,male,1,1,201602,2016-02-21,1,Sun,15.833333,Weekend,February,CNN,05:31:00,0.263889,5,1899-12-31T00:15:50.000Z,Midnight (00:00–05:59)
866901,39,Gauteng,white,Adult,male,1,1,201603,2016-03-18,6,Fri,12.466667,Weekday,March,SuperSport Blitz,08:58:00,0.207778,8,1899-12-31T00:12:28.000Z,Morning (06:00–11:59)
772475,16,Gauteng,white,Teenager,male,1,1,201602,2016-02-02,3,Tue,0.450000,Weekday,February,Trace TV,16:59:00,0.007500,16,1899-12-31T00:00:27.000Z,Afternoon (12:00–16:59)
779969,34,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-15,2,Mon,0.433333,Weekday,February,Africa Magic,13:10:00,0.007222,13,1899-12-31T00:00:26.000Z,Afternoon (12:00–16:59)
1132955,23,Western Cape,white,Young Adult,male,1,1,201603,2016-03-27,1,Sun,0.900000,Weekend,March,Trace TV,09:54:00,0.015000,9,1899-12-31T00:00:54.000Z,Morning (06:00–11:59)
893183,32,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-24,5,Thu,39.466667,Weekday,March,Live Events,15:28:00,0.657778,15,1899-12-31T00:39:28.000Z,Afternoon (12:00–16:59)
779980,46,Eastern Cape,coloured,Adult,male,1,1,201602,2016-02-04,5,Thu,0.816667,Weekday,February,Africa Magic,06:34:00,0.013611,6,1899-12-31T00:00:49.000Z,Morning (06:00–11:59)
2360667,11,Western Cape,coloured,Kids,male,1,1,201601,2016-01-06,4,Wed,1.966667,Weekday,January,Live Events,11:30:00,0.032778,11,1899-12-31T00:01:58.000Z,Morning (06:00–11:59)
794141,28,Kwazulu Natal,coloured,Young Adult,male,1,1,201603,2016-03-02,4,Wed,9.450000,Weekday,March,Trace TV,21:00:00,0.157500,21,1899-12-31T00:09:27.000Z,Evening (17:00–23:59)
2369580,37,Gauteng,indian_asian,Adult,male,1,1,201603,2016-03-30,4,Wed,27.266667,Weekday,March,ICC Cricket World Cup 2011,10:30:00,0.454444,10,1899-12-31T00:27:16.000Z,Morning (06:00–11:59)
809675,60,Kwazulu Natal,white,Middle-Aged,male,1,1,201603,2016-03-24,5,Thu,7.833333,Weekday,March,Live Events,09:10:00,0.130556,9,1899-12-31T00:07:50.000Z,Morning (06:00–11:59)
804360,20,Limpopo,black,Young Adult,male,1,1,201602,2016-02-13,7,Sat,3.383333,Weekend,February,Cartoon Network,16:27:00,0.056389,16,1899-12-31T00:03:23.000Z,Afternoon (12:00–16:59)
940434,21,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-30,4,Wed,0.000000,Weekday,March,Cartoon Network,18:15:00,0.000000,18,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
894649,26,Mpumalanga,white,Young Adult,male,1,1,201603,2016-03-23,4,Wed,0.400000,Weekday,March,Live Events,16:43:00,0.006667,16,1899-12-31T00:00:24.000Z,Afternoon (12:00–16:59)
772499,33,Western Cape,black,Young Adult,male,1,1,201602,2016-02-01,2,Mon,4.500000,Weekday,February,Channel O,06:36:00,0.075000,6,1899-12-31T00:04:30.000Z,Morning (06:00–11:59)
772507,30,Gauteng,black,Young Adult,male,1,1,201602,2016-02-03,4,Wed,0.500000,Weekday,February,SawSee,21:47:00,0.008333,21,1899-12-31T00:00:30.000Z,Evening (17:00–23:59)
832509,40,North West,black,Adult,male,1,1,201603,2016-03-21,2,Mon,0.400000,Weekday,March,Live Events,22:27:00,0.006667,22,1899-12-31T00:00:24.000Z,Evening (17:00–23:59)
809704,26,Gauteng,Unknown,Young Adult,female,1,1,201602,2016-02-11,5,Thu,1.350000,Weekday,February,Trace TV,05:35:00,0.022500,5,1899-12-31T00:01:21.000Z,Midnight (00:00–05:59)
809704,26,Gauteng,Unknown,Young Adult,female,1,1,201601,2016-01-02,7,Sat,0.400000,Weekend,January,Trace TV,23:35:00,0.006667,23,1899-12-31T00:00:24.000Z,Evening (17:00–23:59)
860230,31,Eastern Cape,white,Young Adult,male,1,1,201603,2016-03-11,6,Fri,2.133333,Weekday,March,Live Events,10:36:00,0.035555,10,1899-12-31T00:02:08.000Z,Morning (06:00–11:59)
2406577,29,Gauteng,black,Young Adult,male,1,1,201603,2016-03-05,7,Sat,0.700000,Weekend,March,ICC Cricket World Cup 2011,15:36:00,0.011667,15,1899-12-31T00:00:42.000Z,Afternoon (12:00–16:59)
809707,38,Gauteng,black,Adult,male,1,1,201602,2016-02-15,2,Mon,0.900000,Weekday,February,Live Events,22:23:00,0.015000,22,1899-12-31T00:00:54.000Z,Evening (17:00–23:59)
2204194,27,Mpumalanga,black,Young Adult,male,1,1,201603,2016-03-18,6,Fri,6.933333,Weekday,March,ICC Cricket World Cup 2011,16:07:00,0.115556,16,1899-12-31T00:06:56.000Z,Afternoon (12:00–16:59)
809716,41,Gauteng,coloured,Adult,female,1,1,201602,2016-02-21,1,Sun,5.800000,Weekend,February,ICC Cricket World Cup 2011,11:59:00,0.096666,11,1899-12-31T00:05:48.000Z,Morning (06:00–11:59)
821285,39,Western Cape,black,Adult,male,1,1,201602,2016-02-27,7,Sat,12.483333,Weekend,February,Africa Magic,18:39:00,0.208056,18,1899-12-31T00:12:29.500Z,Evening (17:00–23:59)
940469,42,Gauteng,Unknown,Adult,male,1,1,201603,2016-03-26,7,Sat,0.766667,Weekend,March,ICC Cricket World Cup 2011,15:54:00,0.012778,15,1899-12-31T00:00:46.000Z,Afternoon (12:00–16:59)
821290,33,Kwazulu Natal,indian_asian,Young Adult,female,1,1,201601,2016-01-30,7,Sat,13.400000,Weekend,January,E! Entertainment,14:28:00,0.223334,14,1899-12-31T00:13:24.000Z,Afternoon (12:00–16:59)
120169,30,Gauteng,black,Young Adult,female,1,1,201601,2016-01-08,6,Fri,1.950000,Weekday,January,Africa Magic,15:32:00,0.032500,15,1899-12-31T00:01:57.500Z,Afternoon (12:00–16:59)
772529,27,Gauteng,black,Young Adult,male,1,1,201601,2016-01-17,1,Sun,5.800000,Weekend,January,E! Entertainment,07:57:00,0.096666,7,1899-12-31T00:05:48.000Z,Morning (06:00–11:59)
809726,31,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-12,7,Sat,0.300000,Weekend,March,CNN,19:36:00,0.005000,19,1899-12-31T00:00:18.000Z,Evening (17:00–23:59)
2421483,36,Western Cape,coloured,Adult,male,1,1,201603,2016-03-26,7,Sat,0.466667,Weekend,March,Live Events,10:15:00,0.007778,10,1899-12-31T00:00:28.000Z,Morning (06:00–11:59)
772532,27,Western Cape,coloured,Young Adult,male,1,1,201601,2016-01-06,4,Wed,60.166667,Weekday,January,Live Events,14:24:00,1.002778,14,1899-12-31T01:00:10.000Z,Afternoon (12:00–16:59)
809731,43,Eastern Cape,black,Adult,male,1,1,201602,2016-02-16,3,Tue,9.300000,Weekday,February,SuperSport Blitz,13:28:00,0.155000,13,1899-12-31T00:09:18.000Z,Afternoon (12:00–16:59)
809733,38,Gauteng,black,Adult,male,1,1,201602,2016-02-02,3,Tue,0.466667,Weekday,February,Live Events,01:18:00,0.007778,1,1899-12-31T00:00:28.000Z,Midnight (00:00–05:59)
809741,27,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-05,6,Fri,0.200000,Weekday,February,CNN,18:43:00,0.003333,18,1899-12-31T00:00:12.000Z,Evening (17:00–23:59)
809744,29,Kwazulu Natal,indian_asian,Young Adult,male,1,1,201603,2016-03-06,1,Sun,0.733333,Weekend,March,Live Events,13:32:00,0.012222,13,1899-12-31T00:00:44.000Z,Afternoon (12:00–16:59)
793124,30,Gauteng,indian_asian,Young Adult,male,1,1,201602,2016-02-15,2,Mon,1.666667,Weekday,February,Live Events,16:58:00,0.027778,16,1899-12-31T00:01:40.000Z,Afternoon (12:00–16:59)
780047,34,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-06,7,Sat,0.000000,Weekend,February,Live Events,10:35:00,0.000000,10,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
809759,37,Limpopo,indian_asian,Adult,male,1,1,201602,2016-02-24,4,Wed,2.433333,Weekday,February,ICC Cricket World Cup 2011,10:00:00,0.040555,10,1899-12-31T00:02:26.000Z,Morning (06:00–11:59)
772561,24,Western Cape,Unknown,Young Adult,male,1,1,201603,2016-03-27,1,Sun,0.600000,Weekend,March,Channel O,16:09:00,0.010000,16,1899-12-31T00:00:36.000Z,Afternoon (12:00–16:59)
765182,35,Western Cape,black,Adult,male,1,1,201601,2016-01-08,6,Fri,21.000000,Weekday,January,Trace TV,21:40:00,0.350000,21,1899-12-31T00:21:00.000Z,Evening (17:00–23:59)
809765,37,Western Cape,coloured,Adult,male,1,1,201602,2016-02-19,6,Fri,0.466667,Weekday,February,Boomerang,08:44:00,0.007778,8,1899-12-31T00:00:28.000Z,Morning (06:00–11:59)
2421538,30,Mpumalanga,indian_asian,Young Adult,male,1,1,201603,2016-03-03,5,Thu,41.200000,Weekday,March,Live Events,16:04:00,0.686666,16,1899-12-31T00:41:12.000Z,Afternoon (12:00–16:59)
809770,29,Gauteng,black,Young Adult,male,1,1,201602,2016-02-01,2,Mon,6.066667,Weekday,February,E! Entertainment,19:16:00,0.101111,19,1899-12-31T00:06:04.000Z,Evening (17:00–23:59)
2091280,22,Gauteng,black,Young Adult,male,1,1,201603,2016-03-29,3,Tue,22.550000,Weekday,March,Boomerang,11:11:00,0.375834,11,1899-12-31T00:22:33.000Z,Morning (06:00–11:59)
796562,23,Western Cape,coloured,Young Adult,male,1,1,201601,2016-01-01,6,Fri,2.333333,Weekday,January,Boomerang,10:34:00,0.038889,10,1899-12-31T00:02:20.000Z,Morning (06:00–11:59)
2369747,33,Western Cape,coloured,Young Adult,male,1,1,201601,2016-01-23,7,Sat,75.000000,Weekend,January,Live Events,10:23:00,1.250000,10,1899-12-31T01:15:00.000Z,Morning (06:00–11:59)
2369752,43,Gauteng,black,Adult,male,1,1,201603,2016-03-07,2,Mon,6.900000,Weekday,March,Cartoon Network,11:18:00,0.115000,11,1899-12-31T00:06:54.000Z,Morning (06:00–11:59)
2369761,39,Gauteng,black,Adult,male,1,1,201602,2016-02-21,1,Sun,0.400000,Weekend,February,Africa Magic,00:08:00,0.006667,0,1899-12-31T00:00:24.000Z,Midnight (00:00–05:59)
927246,29,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-29,3,Tue,0.466667,Weekday,March,SuperSport Blitz,20:11:00,0.007778,20,1899-12-31T00:00:28.000Z,Evening (17:00–23:59)
2158646,33,Gauteng,black,Young Adult,male,1,1,201602,2016-02-13,7,Sat,0.000000,Weekend,February,Live Events,17:06:00,0.000000,17,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
794226,28,Western Cape,coloured,Young Adult,male,1,1,201602,2016-02-18,5,Thu,20.550000,Weekday,February,Channel O,05:24:00,0.342500,5,1899-12-31T00:20:33.000Z,Midnight (00:00–05:59)
819763,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-30,4,Wed,6.633333,Weekday,March,E! Entertainment,08:28:00,0.110556,8,1899-12-31T00:06:38.000Z,Morning (06:00–11:59)
809786,33,Mpumalanga,Unknown,Young Adult,male,1,1,201601,2016-01-14,5,Thu,0.866667,Weekday,January,SuperSport Blitz,17:50:00,0.014444,17,1899-12-31T00:00:52.000Z,Evening (17:00–23:59)
832609,22,Mpumalanga,black,Young Adult,male,1,1,201603,2016-03-04,6,Fri,16.200000,Weekday,March,Trace TV,15:32:00,0.270000,15,1899-12-31T00:16:12.000Z,Afternoon (12:00–16:59)
867044,36,Gauteng,white,Adult,male,1,1,201603,2016-03-04,6,Fri,5.966667,Weekday,March,Live Events,07:20:00,0.099444,7,1899-12-31T00:05:58.000Z,Morning (06:00–11:59)
794238,24,Mpumalanga,white,Young Adult,male,1,1,201603,2016-03-14,2,Mon,9.050000,Weekday,March,Trace TV,12:27:00,0.150833,12,1899-12-31T00:09:03.000Z,Afternoon (12:00–16:59)
808396,31,Kwazulu Natal,indian_asian,Young Adult,male,1,1,201603,2016-03-25,6,Fri,4.200000,Weekday,March,ICC Cricket World Cup 2011,11:34:00,0.070000,11,1899-12-31T00:04:12.000Z,Morning (06:00–11:59)
772606,29,Kwazulu Natal,black,Young Adult,male,1,1,201602,2016-02-16,3,Tue,0.566667,Weekday,February,Live Events,17:15:00,0.009444,17,1899-12-31T00:00:34.000Z,Evening (17:00–23:59)
819774,25,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-30,4,Wed,3.666667,Weekday,March,ICC Cricket World Cup 2011,09:06:00,0.061111,9,1899-12-31T00:03:40.000Z,Morning (06:00–11:59)
819774,25,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-01,3,Tue,3.766667,Weekday,March,ICC Cricket World Cup 2011,09:53:00,0.062778,9,1899-12-31T00:03:46.000Z,Morning (06:00–11:59)
804347,37,Gauteng,white,Adult,male,1,1,201602,2016-02-21,1,Sun,1.966667,Weekend,February,SuperSport Blitz,08:09:00,0.032778,8,1899-12-31T00:01:58.000Z,Morning (06:00–11:59)
778959,20,Gauteng,black,Young Adult,male,1,1,201603,2016-03-30,4,Wed,2.583333,Weekday,March,Live Events,10:36:00,0.043055,10,1899-12-31T00:02:35.000Z,Morning (06:00–11:59)
808402,0,Uncategorized,Unknown,Kids,Unknown,1,0,201602,2016-02-27,7,Sat,0.000000,Weekend,February,Live Events,13:58:00,0.000000,13,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
920007,29,Mpumalanga,black,Young Adult,male,1,1,201603,2016-03-28,2,Mon,4.250000,Weekday,March,Channel O,08:39:00,0.070834,8,1899-12-31T00:04:15.000Z,Morning (06:00–11:59)
2204331,52,Gauteng,black,Middle-Aged,male,1,1,201601,2016-01-14,5,Thu,0.066667,Weekday,January,M-Net,08:50:00,0.001111,8,1899-12-31T00:00:04.000Z,Morning (06:00–11:59)
867080,18,Gauteng,white,Teenager,male,1,1,201603,2016-03-13,1,Sun,6.800000,Weekend,March,Channel O,21:00:00,0.113333,21,1899-12-31T00:06:48.000Z,Evening (17:00–23:59)
2015328,28,Kwazulu Natal,black,Young Adult,male,1,1,201603,2016-03-02,4,Wed,2.600000,Weekday,March,SuperSport Blitz,21:53:00,0.043333,21,1899-12-31T00:02:36.000Z,Evening (17:00–23:59)
2015328,28,Kwazulu Natal,black,Young Adult,male,1,1,201603,2016-03-08,3,Tue,46.033333,Weekday,March,ICC Cricket World Cup 2011,16:15:00,0.767223,16,1899-12-31T00:46:02.000Z,Afternoon (12:00–16:59)
867086,29,Free State,black,Young Adult,female,1,1,201603,2016-03-12,7,Sat,14.283333,Weekend,March,Africa Magic,19:48:00,0.238055,19,1899-12-31T00:14:17.000Z,Evening (17:00–23:59)
809824,38,Western Cape,coloured,Adult,male,1,1,201601,2016-01-22,6,Fri,14.900000,Weekday,January,Live Events,13:56:00,0.248333,13,1899-12-31T00:14:54.000Z,Afternoon (12:00–16:59)
809825,32,Gauteng,black,Young Adult,male,1,1,201602,2016-02-19,6,Fri,0.500000,Weekday,February,Live Events,21:34:00,0.008333,21,1899-12-31T00:00:30.000Z,Evening (17:00–23:59)
2091371,44,Gauteng,black,Adult,male,1,1,201603,2016-03-05,7,Sat,7.200000,Weekend,March,Channel O,12:12:00,0.120000,12,1899-12-31T00:07:12.000Z,Afternoon (12:00–16:59)
2091371,44,Gauteng,black,Adult,male,1,1,201602,2016-02-27,7,Sat,9.783333,Weekend,February,Boomerang,19:01:00,0.163056,19,1899-12-31T00:09:47.000Z,Evening (17:00–23:59)
2091371,44,Gauteng,black,Adult,male,1,1,201603,2016-03-12,7,Sat,0.000000,Weekend,March,CNN,17:22:00,0.000000,17,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
809830,38,Mpumalanga,black,Adult,female,1,1,201602,2016-02-25,5,Thu,0.000000,Weekday,February,Channel O,12:50:00,0.000000,12,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
780108,45,Kwazulu Natal,white,Adult,male,1,1,201601,2016-01-22,6,Fri,78.100000,Weekday,January,CNN,16:27:00,1.301667,16,1899-12-31T01:18:06.000Z,Afternoon (12:00–16:59)
2204356,51,Gauteng,black,Middle-Aged,male,1,1,201602,2016-02-03,4,Wed,1.300000,Weekday,February,Channel O,16:40:00,0.021667,16,1899-12-31T00:01:18.000Z,Afternoon (12:00–16:59)
821432,29,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-25,5,Thu,20.400000,Weekday,February,Trace TV,13:03:00,0.340000,13,1899-12-31T00:20:24.000Z,Afternoon (12:00–16:59)
2427199,26,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-26,6,Fri,2.666667,Weekday,February,ICC Cricket World Cup 2011,11:57:00,0.044444,11,1899-12-31T00:02:40.000Z,Morning (06:00–11:59)
867111,47,Western Cape,white,Adult,male,1,1,201603,2016-03-26,7,Sat,0.000000,Weekend,March,SuperSport Blitz,11:10:00,0.000000,11,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
809856,24,Western Cape,Unknown,Young Adult,male,1,1,201602,2016-02-18,5,Thu,9.250000,Weekday,February,Trace TV,16:15:00,0.154167,16,1899-12-31T00:09:15.000Z,Afternoon (12:00–16:59)
2000346,34,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-24,5,Thu,8.833333,Weekday,March,Live Events,12:12:00,0.147222,12,1899-12-31T00:08:50.000Z,Afternoon (12:00–16:59)
869798,36,Gauteng,Unknown,Adult,male,1,1,201603,2016-03-14,2,Mon,0.816667,Weekday,March,SawSee,07:18:00,0.013611,7,1899-12-31T00:00:49.000Z,Morning (06:00–11:59)
940611,29,Gauteng,black,Young Adult,male,1,1,201603,2016-03-16,4,Wed,8.150000,Weekday,March,Channel O,08:43:00,0.135833,8,1899-12-31T00:08:09.000Z,Morning (06:00–11:59)
860414,25,Gauteng,coloured,Young Adult,male,1,1,201603,2016-03-20,1,Sun,0.000000,Weekend,March,Live Events,16:39:00,0.000000,16,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
940616,39,Western Cape,coloured,Adult,male,1,1,201603,2016-03-22,3,Tue,58.600000,Weekday,March,Trace TV,14:35:00,0.976667,14,1899-12-31T00:58:36.000Z,Afternoon (12:00–16:59)
940616,39,Western Cape,coloured,Adult,male,1,1,201603,2016-03-09,4,Wed,5.500000,Weekday,March,Trace TV,17:55:00,0.091666,17,1899-12-31T00:05:30.000Z,Evening (17:00–23:59)
2369982,39,Mpumalanga,Unknown,Adult,male,1,1,201602,2016-02-23,3,Tue,18.600000,Weekday,February,Channel O,01:47:00,0.310000,1,1899-12-31T00:18:36.000Z,Midnight (00:00–05:59)
893373,24,Western Cape,black,Young Adult,male,1,1,201603,2016-03-21,2,Mon,0.050000,Weekday,March,Channel O,22:38:00,0.000833,22,1899-12-31T00:00:03.000Z,Evening (17:00–23:59)
940635,49,Kwazulu Natal,black,Adult,male,1,1,201603,2016-03-08,3,Tue,0.300000,Weekday,March,SuperSport Blitz,19:24:00,0.005000,19,1899-12-31T00:00:18.000Z,Evening (17:00–23:59)
940635,49,Kwazulu Natal,black,Adult,male,1,1,201603,2016-03-20,1,Sun,0.000000,Weekend,March,Live Events,13:26:00,0.000000,13,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
940635,49,Kwazulu Natal,black,Adult,male,1,1,201603,2016-03-07,2,Mon,0.833333,Weekday,March,Live Events,10:03:00,0.013889,10,1899-12-31T00:00:50.000Z,Morning (06:00–11:59)
2427278,30,Eastern Cape,indian_asian,Young Adult,male,1,1,201602,2016-02-19,6,Fri,27.366667,Weekday,February,ICC Cricket World Cup 2011,14:15:00,0.456111,14,1899-12-31T00:27:22.000Z,Afternoon (12:00–16:59)
893389,28,Kwazulu Natal,black,Young Adult,male,1,1,201603,2016-03-13,1,Sun,1.966667,Weekend,March,Live Events,15:06:00,0.032778,15,1899-12-31T00:01:58.000Z,Afternoon (12:00–16:59)
809884,18,Gauteng,coloured,Teenager,male,1,1,201601,2016-01-24,1,Sun,8.166667,Weekend,January,SuperSport Blitz,18:11:00,0.136111,18,1899-12-31T00:08:10.000Z,Evening (17:00–23:59)
893392,28,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-24,5,Thu,35.533333,Weekday,March,Live Events,12:03:00,0.592222,12,1899-12-31T00:35:32.000Z,Afternoon (12:00–16:59)
821490,36,Kwazulu Natal,indian_asian,Adult,male,1,1,201603,2016-03-25,6,Fri,0.250000,Weekday,March,Boomerang,00:29:00,0.004167,0,1899-12-31T00:00:15.000Z,Midnight (00:00–05:59)
821490,36,Kwazulu Natal,indian_asian,Adult,male,1,1,201603,2016-03-29,3,Tue,15.100000,Weekday,March,ICC Cricket World Cup 2011,16:11:00,0.251667,16,1899-12-31T00:15:06.000Z,Afternoon (12:00–16:59)
